,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
opera_contig_11,13875.0,9502.0,7216.0,6428.0,8854.0,3943.0,6190.0,4988.0,5277.0,4288.0,3880.0,4319.0,5583.0,4271.0,2186.0,4596.0,7649.0,3421.0,3371.0,4641.0,6633.0,6612.0,5171.0,5105.0,3350.0,4990.0,4271.0,6203.0,3970.0,3069.0,3836.0,5749.0,1875.0,1959.0,3788.0,2600.0,1623.0,3528.0,3619.0,2355.0,2307.0,4376.0,1442.0,1841.0,2743.0,5002.0,3741.0,2086.0,2537.0,3752.0,1705.0,1903.0,526.0,1646.0,1374.0,5098.0,2472.0,2625.0,8263.0,3398.0,3496.0,2439.0,4001.0,4769.0,2253.0,1800.0,2366.0,4311.0,1860.0,4786.0,3211.0,2496.0,5223.0,6993.0,7890.0,5758.0,4468.0,4836.0,7110.0,2751.0,4855.0,2263.0,1690.0,2247.0,2038.0,3987.0,2698.0,3818.0,2388.0,2172.0,3803.0,3989.0,2414.0,3903.0,2120.0,1126.0,1983.0,1814.0,2293.0,2209.0,4456.0,2948.0,4351.0,1485.0,1696.0,1647.0,893.0,1524.0,2469.0,1206.0,3764.0,2230.0,2061.0,1151.0,1276.0,2050.0,2908.0,1659.0,1672.0,1498.0,807.0,3959.0,3512.0,1781.0,629.0,1862.0,2694.0,1588.0,4433.0,1036.0,310.0,3913.0,981.0,1453.0,358.0,1335.0
opera_contig_12,13055.0,8725.0,6651.0,6446.0,8450.0,3474.0,6171.0,4357.0,4768.0,3831.0,3488.0,4183.0,5925.0,4097.0,2183.0,4734.0,7514.0,3232.0,3450.0,5051.0,6330.0,6196.0,4674.0,4985.0,3413.0,5138.0,4198.0,5842.0,3718.0,3047.0,3244.0,5521.0,1700.0,1718.0,3919.0,2523.0,1450.0,3128.0,3588.0,2024.0,2370.0,4457.0,1429.0,1817.0,2683.0,5140.0,4127.0,2275.0,2590.0,3943.0,1625.0,1800.0,569.0,1650.0,1310.0,5745.0,2611.0,2744.0,8038.0,3151.0,3628.0,2638.0,4115.0,4638.0,2166.0,1655.0,2389.0,4800.0,1933.0,5299.0,2893.0,2335.0,5513.0,6588.0,7196.0,5077.0,4231.0,4631.0,6618.0,2483.0,4286.0,2202.0,1511.0,2493.0,1737.0,3514.0,2492.0,3742.0,2530.0,2024.0,3710.0,3786.0,2324.0,3838.0,1884.0,1045.0,1932.0,1669.0,2146.0,1736.0,4075.0,2963.0,4214.0,1321.0,1546.0,1508.0,773.0,1561.0,2572.0,1408.0,3903.0,2294.0,2227.0,1088.0,1205.0,1789.0,3094.0,1374.0,1526.0,1510.0,841.0,4195.0,3735.0,1796.0,649.0,1947.0,2392.0,1617.0,4421.0,1009.0,221.0,3829.0,873.0,1490.0,361.0,1408.0
opera_contig_13,154.0,210.0,552.0,568.0,128.0,64.0,638.0,1057.0,1900.0,1139.0,2151.0,2110.0,1363.0,1391.0,2761.0,1922.0,71.0,85.0,440.0,602.0,74.0,588.0,1079.0,2424.0,1622.0,2349.0,2920.0,2675.0,2336.0,7138.0,3586.0,1831.0,1952.0,2774.0,793.0,1654.0,2322.0,3190.0,3176.0,2743.0,3952.0,3179.0,1397.0,5605.0,3629.0,978.0,1874.0,2525.0,474.0,1853.0,2694.0,6015.0,1688.0,5756.0,5974.0,2962.0,6946.0,3761.0,55.0,115.0,169.0,35.0,383.0,702.0,606.0,676.0,592.0,763.0,1810.0,1192.0,14.0,75.0,239.0,417.0,858.0,1308.0,1481.0,1772.0,1596.0,4587.0,2722.0,2697.0,3378.0,1822.0,3051.0,2954.0,3186.0,4534.0,1173.0,5659.0,4448.0,2560.0,4055.0,2539.0,3848.0,4697.0,8288.0,9124.0,5772.0,3538.0,4472.0,4327.0,5776.0,4100.0,6056.0,6801.0,9645.0,6626.0,1577.0,1070.0,2373.0,5232.0,5674.0,11551.0,3941.0,5205.0,7105.0,4014.0,6259.0,12383.0,3686.0,5266.0,5704.0,10669.0,6035.0,13088.0,2161.0,1259.0,4178.0,6905.0,128.0,4574.0,9545.0,7629.0,7095.0,4361.0
opera_contig_14,109.0,142.0,400.0,368.0,70.0,31.0,460.0,684.0,1708.0,929.0,1930.0,1790.0,1340.0,1121.0,2513.0,1607.0,48.0,50.0,276.0,424.0,52.0,343.0,739.0,2342.0,1391.0,2044.0,3140.0,2408.0,2066.0,6578.0,3508.0,1554.0,1576.0,2458.0,645.0,1340.0,2062.0,3052.0,3174.0,3051.0,4050.0,3379.0,1355.0,5660.0,3568.0,795.0,1753.0,2523.0,381.0,1644.0,2214.0,6115.0,1724.0,5711.0,5885.0,2994.0,7376.0,4145.0,27.0,67.0,107.0,22.0,296.0,438.0,529.0,574.0,540.0,709.0,1576.0,1035.0,5.0,37.0,158.0,235.0,648.0,1160.0,1153.0,1275.0,1485.0,4110.0,2429.0,2442.0,3146.0,1656.0,2757.0,2717.0,3270.0,4794.0,1150.0,5755.0,4858.0,2093.0,3886.0,2122.0,3295.0,4458.0,8629.0,9302.0,5231.0,3349.0,4174.0,4017.0,5813.0,3812.0,6498.0,6781.0,9859.0,6841.0,1569.0,907.0,2089.0,5797.0,6207.0,12419.0,3496.0,4916.0,8206.0,4496.0,7217.0,14259.0,4170.0,5670.0,6206.0,11855.0,6820.0,14964.0,1716.0,1174.0,4325.0,7211.0,71.0,4781.0,9854.0,8390.0,7504.0,4883.0
opera_contig_15,1997.0,2191.0,2025.0,2111.0,1093.0,892.0,2447.0,2803.0,2606.0,1398.0,3277.0,3976.0,2452.0,1735.0,3457.0,2322.0,871.0,701.0,1376.0,1140.0,616.0,2519.0,2801.0,3521.0,2589.0,3749.0,4479.0,4360.0,3083.0,7300.0,3887.0,2751.0,1414.0,2200.0,617.0,1136.0,1581.0,2736.0,2264.0,1961.0,4300.0,3607.0,1102.0,5785.0,4140.0,2183.0,2230.0,1736.0,491.0,1875.0,1305.0,3761.0,926.0,3859.0,4953.0,3066.0,5091.0,1911.0,683.0,533.0,651.0,232.0,1249.0,1983.0,775.0,752.0,933.0,875.0,1350.0,911.0,243.0,265.0,861.0,1985.0,3659.0,2954.0,2304.0,4003.0,3573.0,5470.0,3629.0,2052.0,3330.0,1869.0,3542.0,2829.0,2035.0,5176.0,1463.0,6181.0,5165.0,3568.0,3272.0,2945.0,3122.0,3330.0,6412.0,8073.0,5443.0,2270.0,4860.0,4103.0,6148.0,3848.0,3070.0,4164.0,5647.0,4465.0,1050.0,351.0,3101.0,2864.0,3738.0,6449.0,3256.0,2507.0,4634.0,1728.0,4431.0,11029.0,3275.0,5659.0,6663.0,9867.0,6812.0,12977.0,3839.0,2247.0,4162.0,3971.0,130.0,4188.0,5688.0,4617.0,6761.0,3995.0
opera_contig_16,12731.0,8635.0,6553.0,5740.0,8165.0,3564.0,5746.0,4435.0,4753.0,3824.0,3364.0,4081.0,5373.0,3820.0,1905.0,4076.0,7077.0,3269.0,3271.0,4429.0,6289.0,6022.0,4528.0,4732.0,3181.0,4590.0,3903.0,5827.0,3740.0,2609.0,3340.0,5168.0,1669.0,1643.0,3593.0,2488.0,1467.0,3228.0,3413.0,1958.0,2145.0,4221.0,1460.0,1636.0,2501.0,4619.0,3530.0,1981.0,2521.0,3412.0,1611.0,1596.0,490.0,1498.0,1140.0,4910.0,2142.0,2447.0,7590.0,3143.0,3304.0,2465.0,3751.0,4469.0,2135.0,1710.0,2422.0,4045.0,1733.0,4533.0,2935.0,2563.0,4815.0,6198.0,7140.0,4988.0,3968.0,4434.0,6390.0,2343.0,4433.0,2084.0,1475.0,2189.0,1704.0,3608.0,2317.0,3291.0,2314.0,1862.0,3284.0,3697.0,2359.0,3484.0,1848.0,965.0,1677.0,1614.0,2127.0,1808.0,3997.0,2669.0,3945.0,1334.0,1551.0,1373.0,724.0,1456.0,2318.0,1171.0,3462.0,2153.0,1883.0,1028.0,1205.0,1793.0,2847.0,1354.0,1349.0,1382.0,642.0,3775.0,3402.0,1597.0,605.0,1666.0,2328.0,1482.0,4119.0,852.0,318.0,3415.0,837.0,1329.0,340.0,1246.0
opera_contig_17,760.0,540.0,923.0,923.0,206.0,191.0,794.0,688.0,1709.0,1043.0,3158.0,2633.0,1829.0,1337.0,2222.0,1909.0,117.0,58.0,243.0,232.0,82.0,603.0,845.0,1852.0,1584.0,3611.0,3431.0,2459.0,1616.0,4261.0,1903.0,1595.0,1061.0,1593.0,532.0,960.0,1187.0,2128.0,3350.0,2873.0,6480.0,4345.0,1446.0,6427.0,4054.0,1090.0,1909.0,1978.0,409.0,1507.0,1058.0,3125.0,1062.0,3691.0,5370.0,4046.0,5542.0,2870.0,101.0,89.0,165.0,27.0,266.0,182.0,479.0,646.0,595.0,858.0,1120.0,1041.0,32.0,30.0,226.0,658.0,1627.0,1786.0,1698.0,2465.0,2223.0,4235.0,2380.0,2078.0,1866.0,1705.0,2169.0,3499.0,4393.0,8344.0,1930.0,6152.0,5484.0,2163.0,2826.0,1855.0,1821.0,2639.0,5956.0,6442.0,2137.0,1428.0,4542.0,3419.0,4714.0,2328.0,3590.0,5053.0,4363.0,4571.0,1755.0,669.0,2790.0,6511.0,6242.0,6054.0,2777.0,2134.0,8287.0,2962.0,9043.0,14821.0,7427.0,7703.0,9437.0,11334.0,10310.0,15347.0,2988.0,2352.0,7437.0,6605.0,50.0,8462.0,6249.0,6074.0,8183.0,4058.0
opera_contig_18,962.0,1176.0,1778.0,1321.0,638.0,450.0,1614.0,1516.0,1476.0,912.0,2699.0,3014.0,1704.0,1190.0,2569.0,2181.0,296.0,468.0,1671.0,749.0,343.0,1845.0,1304.0,2199.0,1456.0,3938.0,4305.0,3319.0,1883.0,7618.0,2896.0,1179.0,963.0,1404.0,280.0,1150.0,679.0,1920.0,2031.0,2197.0,5097.0,3256.0,950.0,5689.0,3903.0,1149.0,1797.0,1220.0,334.0,1589.0,464.0,2770.0,883.0,3074.0,4521.0,3482.0,4643.0,2183.0,251.0,210.0,233.0,198.0,1127.0,1491.0,646.0,734.0,832.0,437.0,655.0,1011.0,50.0,96.0,545.0,1532.0,2492.0,2011.0,2633.0,4022.0,1754.0,3735.0,2893.0,1281.0,2552.0,1370.0,2111.0,2449.0,3451.0,8760.0,1371.0,6008.0,7643.0,2210.0,2486.0,2127.0,1180.0,2635.0,5244.0,6019.0,2422.0,1680.0,2659.0,3106.0,4933.0,3888.0,2195.0,3097.0,3526.0,3580.0,651.0,219.0,2984.0,4827.0,4936.0,4273.0,1667.0,1015.0,5568.0,2583.0,7538.0,13098.0,5370.0,6386.0,7805.0,10199.0,8582.0,13989.0,3454.0,2112.0,5616.0,5381.0,64.0,6744.0,3677.0,5753.0,6554.0,4145.0
opera_contig_19,1132.0,1478.0,1527.0,1285.0,913.0,540.0,1738.0,1954.0,1810.0,951.0,2998.0,3647.0,1552.0,1107.0,2427.0,1950.0,780.0,772.0,1299.0,699.0,586.0,1922.0,1699.0,2731.0,1681.0,3085.0,3818.0,3429.0,2607.0,7406.0,3604.0,1663.0,1230.0,1713.0,369.0,930.0,1230.0,2651.0,1858.0,2102.0,4157.0,3055.0,1374.0,5766.0,3752.0,1299.0,1687.0,1098.0,402.0,1426.0,857.0,3412.0,712.0,3242.0,4253.0,2416.0,4162.0,2031.0,427.0,531.0,531.0,241.0,1256.0,1671.0,622.0,764.0,1025.0,529.0,1030.0,907.0,164.0,299.0,669.0,1329.0,2534.0,2177.0,2283.0,3120.0,2228.0,4637.0,2645.0,1960.0,2621.0,1176.0,2508.0,2376.0,2386.0,4848.0,988.0,4928.0,4620.0,3001.0,2328.0,2270.0,2511.0,3557.0,5903.0,7583.0,4107.0,2254.0,4014.0,2926.0,4836.0,4292.0,3373.0,4485.0,5552.0,4116.0,925.0,271.0,2293.0,2477.0,3019.0,6340.0,2732.0,2405.0,3494.0,2418.0,5242.0,11034.0,3077.0,4622.0,6163.0,9127.0,6242.0,11315.0,3334.0,1742.0,3632.0,3322.0,145.0,4181.0,5631.0,5039.0,5860.0,3175.0
opera_contig_20,1358.0,1496.0,1343.0,1567.0,727.0,602.0,1747.0,2074.0,1854.0,1094.0,2618.0,2884.0,1793.0,1367.0,2631.0,1856.0,576.0,441.0,918.0,833.0,419.0,1853.0,1984.0,2559.0,1886.0,2848.0,3336.0,3263.0,2211.0,5580.0,3086.0,2016.0,949.0,1698.0,475.0,843.0,1229.0,2221.0,1903.0,1559.0,3497.0,2675.0,772.0,4779.0,3351.0,1548.0,1824.0,1468.0,344.0,1564.0,912.0,2864.0,806.0,3243.0,3956.0,2523.0,4291.0,1472.0,388.0,322.0,454.0,138.0,794.0,1412.0,536.0,579.0,635.0,601.0,1071.0,717.0,122.0,171.0,592.0,1382.0,2636.0,2234.0,1683.0,3025.0,2663.0,4277.0,2819.0,1524.0,2797.0,1444.0,2888.0,2162.0,1467.0,4278.0,1102.0,4883.0,4133.0,2925.0,2529.0,2289.0,2195.0,2688.0,5103.0,6446.0,4508.0,1699.0,3837.0,3318.0,4716.0,2969.0,2470.0,3271.0,4722.0,3900.0,845.0,297.0,2307.0,2355.0,2902.0,5390.0,2854.0,1832.0,3716.0,1215.0,3617.0,9308.0,2714.0,4632.0,5559.0,8304.0,5768.0,10828.0,2948.0,1686.0,3513.0,3251.0,80.0,3544.0,4543.0,3762.0,5636.0,3370.0
